inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
4.87.1,Matt Prior,Mitchell Johnson,39.088,0,0,y,4.993,-0.151,-0.380,0.602,34,41,QJ/Cmr4a/7A/QAAAvo0s4AAAAADBEAAAwg9hk7+c6PjA4dF0wgg2TL/D5jNAknCpvoMXYgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,3636,Chris Rogers,Cover,212,55,0,2,Front Foot,14,Pushed,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,4,Half Volley,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386486986000,1386449186000,1386487001000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run","Johnson angles it across Prior at 140.9kph, he drives towards cover",0,0,0,140.716,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,19.1,8,41,1,115,5779,Ryan Harris,Harris,Ryan Harris,RJ Harris,2,Australia,AUS,Australia,17.0,3,45,1,102,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,19,61,3,0,227,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,14,15,2,0,0,2.6,0,0,0,523,0,6,0,0,531,3,4,0,0.0,0,0,227,4,6,False,0.0,0,0,0,0,0,88,4,0,87.1,87.1,87.01,False,False,,,,,,,,,
4.87.2,Matt Prior,Mitchell Johnson,39.668,0,0,y,6.294,0.006,-0.162,0.743,38,42,QMlmHzvRKHw/QAAAvo5PNwAAAADBEAAAwhCIdL8KSwLA6cXNwglObr9lPflAmDRAvoQk/QAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,3636,Chris Rogers,Cover,212,49,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,6,Back of a Length,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487030000,1386449230000,1386487044000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run",straight-bat defence from Prior as Johnson goes short of a length now,0,0,0,142.804,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,19.2,8,41,1,116,5779,Ryan Harris,Harris,Ryan Harris,RJ Harris,2,Australia,AUS,Australia,17.0,3,45,1,102,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,19,62,3,0,227,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,14,15,2,0,0,2.59,0,0,0,524,0,6,0,0,531,3,4,0,0.0,0,0,227,4,6,False,0.0,0,0,0,0,0,88,4,0,87.2,87.2,87.02,False,False,,,,,,,,,
4.87.3,Matt Prior,Mitchell Johnson,39.222,1,1,y,6.607,0.137,-0.009,0.958,88,30,QNNwjz4Mg6k/QAAAvo55qAAAAADBEAAAwhCzj77asNfA8z3xwgl3Yr8+W0hAtv9BvoRMZgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,5144,Nathan Lyon,Deep Backward Square Leg,6,145,1,3,Back Foot,8,Pull,6,Top Edge,1,0,1,0,1,1,Fast Seam,1,No Movement,5,Leg Stump,7,Short,2,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487067000,1386449267000,1386487117000,1,run,1,England,ENG,England,4,4th innings,"Johnson to Prior, 1 run","here's a chance, is it? No, not quite - Prior has swivel pulled this but off the top edge, and it flies high and out towards square leg, but not far enough to reach Lyon on the full",0,0,1,141.197,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,19.3,8,42,1,117,5779,Ryan Harris,Harris,Ryan Harris,RJ Harris,2,Australia,AUS,Australia,17.0,3,45,1,102,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,228,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,14,15,2,0,0,2.6,0,0,0,525,0,6,0,0,531,3,4,0,0.0,1,0,228,4,6,False,0.0,0,0,0,0,0,88,4,0,87.3,87.3,87.03,False,False,,,,,,,,,
4.87.4,Stuart Broad,Mitchell Johnson,40.961999999999996,0,0,n,5.987,0.030,-0.153,0.735,5,5,QL+SJTz0Xgs/QAAAvo4EnAAAAADBEAAAwhA8rr7f83/A62PAwgkGcr+DCpxAm14UvoPftQAAAADBKZmaPRUDMgDBIO81ADEB,35063,3239,Matt Prior,2707,Brad Haddin,Wicketkeeper,90,30,0,7,Ducked,1,No Shot,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,5,Leg Stump,7,Short,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487122000,1386449322000,1386487132000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Broad, no run","147.7kph and short! Broad folds himself up like a nervous baby giraffe, gets underneath it. I dunno if baby giraffes fold themselves up to avoid dangers but that's what he looked like.",0,0,0,147.463,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,19.4,8,42,1,118,5779,Ryan Harris,Harris,Ryan Harris,RJ Harris,2,Australia,AUS,Australia,17.0,3,45,1,102,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,14,16,2,0,228,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,0,2.6,0,0,0,526,0,6,0,0,531,3,4,0,0.0,0,0,228,4,6,False,0.0,0,0,0,0,0,88,4,0,87.4,87.4,87.04,False,False,,,,,,,,,
4.87.5,Stuart Broad,Mitchell Johnson,39.711999999999996,0,0,n,7.317,0.023,-0.169,1.155,5,5,QOon2zy6wt8/QAAAvo750wAAAADBEAAAwhE1u79hWcjA+vpnwgnzC79gmAJAyRWLvoTDaQAAAADBKZmaPRUDMgDBIO81ADEB,35063,3239,Matt Prior,5144,Nathan Lyon,Backward Square Leg,148,52,0,3,Back Foot,19,Fended,15,Hit Body,2,0,0,0,0,1,Fast Seam,1,No Movement,4,Middle Stump,7,Short,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487162000,1386449362000,1386487189000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Broad, no run","clipped off the hip, lobs up wide of short leg",0,0,0,142.964,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,19.5,8,42,1,119,5779,Ryan Harris,Harris,Ryan Harris,RJ Harris,2,Australia,AUS,Australia,17.0,3,45,1,102,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,14,17,2,0,228,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,0,2.59,0,0,0,527,0,6,0,0,531,3,4,0,0.0,0,0,228,4,6,False,0.0,0,0,0,0,0,88,4,0,87.5,87.5,87.05,False,False,,,,,,,,,
4.87.6,Stuart Broad,Mitchell Johnson,39.802,3,3,n,7.659,0.819,0.821,1.661,76,14,QPUU7D9RqUM/QAAAvo8ovQAAAADBEAAAwhFlYD/YzIfA/MSIwgogTjwf50NBBSFOvoTu+AAAAADBKZmaPRUDMgDBIO81ADEB,35063,3239,Matt Prior,3017,Shane Watson,Third Man,62,144,3,3,Back Foot,7,Upper Cut,10,Mis-timed,2,0,0,0,3,1,Fast Seam,1,No Movement,2,Outside Off,8,Half Tracker,2,1,3,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487203000,1386449403000,1386487233000,1,run,1,England,ENG,England,4,4th innings,"Johnson to Broad, 3 runs","cuts hard and high over the cordon, this bounces safely down at third man",0,0,3,143.286,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.0,8,45,1,120,5779,Ryan Harris,Harris,Ryan Harris,RJ Harris,2,Australia,AUS,Australia,17.0,3,45,1,102,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,17,18,2,0,231,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,0,2.62,0,0,0,528,0,6,0,0,531,3,4,0,0.0,3,0,231,4,6,True,0.0,0,0,0,0,0,88,4,0,87.6,87.6,87.06,False,False,,,,,,,,,
4.88.1,Stuart Broad,Nathan Lyon,24.988000000000003,0,0,n,5.309,0.288,0.252,1.115,5,5,QKnihj6TiIc/QAAAvixC+QAAAADBEAAAwa70Bb+BbsvA0uu9waY0n74OWmVAsJvavh/1DAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,2707,Brad Haddin,Wicketkeeper,90,30,0,2,Front Foot,10,Forward Defensive,2,Missed,2,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,1,0,2,England,1,Australia,0,,0,,0,,1386487278000,1386449478000,1386487945000,2,no run,1,England,ENG,England,4,4th innings,"Lyon to Broad, no run",beats Broad outside off with one that really grips and turns,0,0,0,89.956,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,25.1,7,70,1,151,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.0,8,45,1,120,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,17,19,2,0,231,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,0,2.62,0,0,0,529,0,6,0,0,531,3,4,0,0.0,0,0,231,8,6,False,0.0,0,0,0,0,0,89,8,0,88.1,88.1,88.01,False,False,,,,,,,,,
4.88.2,Stuart Broad,Nathan Lyon,24.854,4,4,n,3.996,0.472,0.651,0.928,93,47,QH++AT7x4dI/QAAAviqzZwAAAADBEAAAwa1eNL8QG/bAz8q/waSzGD9olYZAsiBYvh6CBAAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,0,,Deep Cover,335,192,4,3,Back Foot,2,Drive,1,Middled,2,0,0,1,4,1,Fast Seam,1,No Movement,2,Outside Off,7,Short,1,2,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,1,0,2,England,1,Australia,0,,0,,0,,1386487319000,1386449519000,1386487945000,3,four,1,England,ENG,England,4,4th innings,"Lyon to Broad, FOUR runs","a touch shorter and Broad crunches a boundary through cover point, well played",0,0,4,89.473,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,25.2,7,74,1,152,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.0,8,45,1,120,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,21,20,3,0,235,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,0,2.66,0,0,0,530,0,6,0,0,531,3,4,0,0.0,4,0,235,8,6,False,0.0,0,0,0,0,0,89,8,0,88.2,88.2,88.02,False,False,,,,,,,,,
4.88.3,Stuart Broad,Nathan Lyon,24.809,0,0,n,3.350,0.658,0.849,0.777,5,5,QFZpUT8ofbM/QAAAvinxggAAAADBEAAAwayZSL6+jbjAzUTAwaP4BD+TMIVAqzz3vh3N+AAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,2707,Brad Haddin,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,2,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,1,0,2,England,1,Australia,0,,0,,0,,1386487356000,1386449556000,1386487950000,2,no run,1,England,ENG,England,4,4th innings,"Lyon to Broad, no run","turns away from the rough outside off, left alone",0,0,0,89.312,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,25.3,7,74,1,153,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.0,8,45,1,120,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,21,21,3,0,235,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,0,2.65,0,0,0,531,0,6,0,0,531,3,4,0,0.0,0,0,235,8,6,False,0.0,0,0,0,0,0,89,8,0,88.3,88.3,88.03,False,False,,,,,,,,,
4.88.4,Stuart Broad,Nathan Lyon,24.988000000000003,1,1,n,5.864,0.170,0.395,1.240,70,40,QLupxT4ugL8/QAAAvizuRAAAAADBEAAAwa+h/b+WsuPA0sRUwabZ4z9HnR1AtrRuviCUGgAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,4275,David Warner,Cover,331,62,1,3,Back Foot,14,Pushed,13,None,2,0,0,0,1,1,Fast Seam,1,No Movement,3,Off Stump,7,Short,1,2,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,1,0,2,England,1,Australia,0,,0,,0,,1386487366000,1386449566000,1386487945000,1,run,1,England,ENG,England,4,4th innings,"Lyon to Broad, 1 run",punched off the back foot through cover,0,0,1,89.956,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,25.4,7,75,1,154,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.0,8,45,1,120,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,22,3,0,236,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,20,63,3,0,0,2.66,0,0,0,532,0,6,0,0,531,3,4,0,0.0,1,0,236,8,6,False,0.0,0,0,0,0,0,89,8,0,88.4,88.4,88.04,False,False,,,,,,,,,
4.88.5,Matt Prior,Nathan Lyon,24.854,3,3,y,4.209,0.081,0.067,0.934,72,14,QIaurj2l9a4/QAAAvirzsAAAAADBEAAAwa2ffr+UIO3AzIExwaTxH72N2l5ArbJtvh69tQAAAADBKZmaPRUDMgDBIO81ADAB,35063,3425,Stuart Broad,3636,Chris Rogers,Fine Leg,63,139,3,3,Back Foot,9,Glance,19,Well Timed,1,0,0,0,3,1,Fast Seam,1,No Movement,5,Leg Stump,6,Back of a Length,1,2,3,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,1,0,2,England,1,Australia,0,,0,,0,,1386487410000,1386449610000,1386487947000,1,run,1,England,ENG,England,4,4th innings,"Lyon to Prior, 3 runs",half a chance maybe? Prior works this off the legs and Watson at leg slip dives to his right but can't quite get to it - definitely off the bat but Watson couldn't get a hand to it,0,0,3,89.473,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,25.5,7,78,1,155,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.0,8,45,1,120,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,23,64,3,0,239,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,22,3,0,0,2.69,0,0,0,533,0,6,0,0,531,3,4,0,0.0,3,0,239,8,6,False,0.0,0,0,0,0,0,89,8,0,88.5,88.5,88.05,False,False,,,,,,,,,
4.88.6,Stuart Broad,Nathan Lyon,24.854,0,0,n,3.526,0.390,0.577,0.858,5,5,QGGsJj7Hjlw/QAAAviomKgAAAADBEAAAwazOw78z8/3A0Ps+waQq0z+JZGlAtIm1vh3+3gAAAADBKZmaPRUDMgDBIO81ADAB,35063,3239,Matt Prior,2707,Brad Haddin,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,2,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,1,2,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,1,0,2,England,1,Australia,0,,0,,0,,1386487452000,1386449652000,1386487947000,2,no run,1,England,ENG,England,4,4th innings,"Lyon to Broad, no run",left alone outside off,0,0,0,89.473,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,26.0,7,78,1,156,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.0,8,45,1,120,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,23,3,0,239,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,23,64,3,0,0,2.68,0,0,0,534,0,6,0,0,531,3,4,0,0.0,0,0,239,8,6,True,0.0,0,0,0,0,0,89,8,0,88.6,88.6,88.06,False,False,,,,,,,,,
4.89.1,Matt Prior,Mitchell Johnson,39.4,0,0,y,5.317,-0.050,-0.399,0.654,5,5,QKoih71MfRw/QAAAvoVFqgAAAADBEAAAwgdawL87uqDA40jYwgCWN8AEiRVAkb6LvneBYAAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,2707,Brad Haddin,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,1,0,0,0,0,1,Fast Seam,1,No Movement,2,Outside Off,5,Length Ball,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487526000,1386449726000,1386487535000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run",Prior watches this closely and leaves outside off,0,0,0,141.840,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.1,8,45,1,121,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,26.0,7,78,1,156,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,23,65,3,0,239,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,23,3,0,0,2.68,0,0,0,535,0,6,0,0,531,3,4,0,0.0,0,0,239,8,6,False,0.0,0,0,0,0,0,90,8,0,89.1,89.1,89.01,False,False,,,,,,,,,
4.89.2,Matt Prior,Mitchell Johnson,39.891,0,0,y,5.703,0.132,0.032,0.695,58,43,QLZ8zD4HLFI/QAAAvoWk4QAAAADBEAAAwge7db6j2A/A4MXQwgDyFb8NT+5Akyv6vngyNQAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,3334,Mitchell Johnson,Mid Wicket,323,36,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,4,Middle Stump,6,Back of a Length,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487565000,1386449765000,1386487580000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run",Prior gets back in his crease to defend,0,0,0,143.607,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.2,8,45,1,122,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,26.0,7,78,1,156,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,23,66,3,0,239,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,23,3,0,0,2.67,0,0,0,536,0,6,0,0,531,3,4,0,0.0,0,0,239,8,6,False,0.0,0,0,0,0,0,90,8,0,89.2,89.2,89.02,False,False,,,,,,,,,
4.89.3,Matt Prior,Mitchell Johnson,40.114000000000004,4,4,y,8.227,0.070,-0.144,1.635,90,62,QQOg9z2PRiQ/QAAAvodQlgAAAADBEAAAwglt2L65yi/BACEEwgKOwb9SsgNA8K75vntMhAAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,0,,Deep Mid Wicket,330,191,4,3,Back Foot,8,Pull,1,Middled,1,1,0,1,4,1,Fast Seam,1,No Movement,3,Off Stump,7,Short,2,1,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487606000,1386449806000,1386487690000,3,four,1,England,ENG,England,4,4th innings,"Johnson to Prior, FOUR runs","short ball and Prior wants to have a go at this, pulls hard and forward of midwicket, gets this away safely through the big gap",0,0,4,144.410,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.3,8,49,1,123,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,26.0,7,78,1,156,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,27,67,4,0,243,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,23,3,0,0,2.71,0,0,0,537,0,6,0,0,531,3,4,0,0.0,4,0,243,8,6,False,0.0,0,0,0,0,0,90,8,0,89.3,89.3,89.03,False,False,,,,,,,,,
4.89.4,Matt Prior,Mitchell Johnson,40.382,4,4,y,9.939,0.341,0.064,1.491,64,7,QR8HZz6uZu0/QAAAvohktAAAAADBEAAAwgqGR77ojkzBCTLgwgOZKr9h08xAyXKPvn1NTwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,0,,Fine Leg,74,168,4,3,Back Foot,8,Pull,6,Top Edge,1,0,1,1,4,1,Fast Seam,1,No Movement,5,Leg Stump,7,Short,2,1,4,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487654000,1386449854000,1386487684000,3,four,1,England,ENG,England,4,4th innings,"Johnson to Prior, FOUR runs","four more for Prior, he is playing his shots all of a sudden, hooks another short one and it flies off the top edge over Haddin's head",0,0,4,145.374,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.4,8,53,1,124,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,26.0,7,78,1,156,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,31,68,5,0,247,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,23,3,0,0,2.75,0,0,0,538,0,6,0,0,531,3,4,0,0.0,4,0,247,8,6,False,0.0,0,0,0,0,0,90,8,0,89.4,89.4,89.04,False,False,,,,,,,,,
4.89.5,Matt Prior,Mitchell Johnson,39.802,0,0,y,8.146,0.116,-0.055,1.129,52,40,QQJYAT3s2vU/QAAAvodFigAAAADBEAAAwglioL8gjlzA/ghqwgKEGL8pQf5As2FHvns4AAAAAADBKZmaPRUDMgDBIO81ADEB,35063,3425,Stuart Broad,3334,Mitchell Johnson,Bowler,270,40,0,3,Back Foot,12,Backward Defensive,13,None,1,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,7,Short,2,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,1,0,2,England,1,Australia,0,,0,,0,,1386487753000,1386449953000,1386487767000,2,no run,1,England,ENG,England,4,4th innings,"Johnson to Prior, no run",Prior goes back on his stumps to defend,0,0,0,143.286,6033,Mitchell Johnson,Johnson,Mitchell Johnson,MG Johnson,2,Australia,AUS,Australia,20.5,8,53,1,125,272279,Nathan Lyon,Lyon,Nathan Lyon,NM Lyon,2,Australia,AUS,Australia,26.0,7,78,1,156,18675,Matt Prior,Prior,Matt Prior,MJ Prior,1,England,ENG,England,31,69,5,0,247,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,22,23,3,0,0,2.74,0,0,0,539,0,6,0,0,531,3,4,0,0.0,0,0,247,8,6,False,0.0,0,0,0,0,0,90,8,0,89.5,89.5,89.05,False,False,,,,,,,,,
